2019-11-26 22:00:00,56.732
2019-11-26 23:00:00,49.064
2019-11-27 00:00:00,42.197
2019-11-27 01:00:00,40.0532
2019-11-27 02:00:00,38.5178
2019-11-27 03:00:00,36.0626
2019-11-27 04:00:00,34.6982
2019-11-27 05:00:00,33.5048
2019-11-27 06:00:00,33.9548
2019-11-27 07:00:00,34.4336
2019-11-27 08:00:00,34.1852
2019-11-27 09:00:00,35.5604
2019-11-27 10:00:00,37.526
2019-11-27 11:00:00,40.5698
2019-11-27 12:00:00,45.4154
2019-11-27 13:00:00,46.3064
2019-11-27 14:00:00,48.182
2019-11-27 15:00:00,50.036
2019-11-27 16:00:00,53.492
2019-11-27 17:00:00,54.644
2019-11-27 18:00:00,56.84
2019-11-27 19:00:00,53.438
2019-11-27 20:00:00,52.088
2019-11-27 21:00:00,53.456
2019-11-27 22:00:00,52.484
2019-11-27 23:00:00,50.054
2019-11-28 00:00:00,45.9698
2019-11-28 01:00:00,44.8862
2019-11-28 02:00:00,44.4002
2019-11-28 03:00:00,43.5596
2019-11-28 04:00:00,40.8092
2019-11-28 05:00:00,40.766
2019-11-28 06:00:00,40.3106
2019-11-28 07:00:00,39.8444
2019-11-28 08:00:00,38.804
2019-11-28 09:00:00,38.345
2019-11-28 10:00:00,37.8122
2019-11-28 11:00:00,39.6626
2019-11-28 12:00:00,39.7454
2019-11-28 13:00:00,39.128
2019-11-28 14:00:00,37.634
2019-11-28 15:00:00,35.3156
2019-11-28 16:00:00,34.268
2019-11-28 17:00:00,33.7964
2019-11-28 18:00:00,33.206
2019-11-28 19:00:00,32.7722
2019-11-28 20:00:00,32.7344
2019-11-28 21:00:00,32.4104
2019-11-28 22:00:00,31.8452
2019-11-28 23:00:00,31.1144
2019-11-29 00:00:00,30.6464
2019-11-29 01:00:00,29.9336
2019-11-29 02:00:00,29.3954
2019-11-29 03:00:00,29.1164
2019-11-29 05:00:00,27.5972
2019-11-29 06:00:00,26.8052
2019-11-29 07:00:00,26.2004
2019-11-29 08:00:00,25.6964
2019-11-29 09:00:00,25.8008
2019-11-29 10:00:00,25.853
2019-11-29 11:00:00,25.9772
2019-11-29 12:00:00,26.0546
2019-11-29 13:00:00,26.0888
2019-11-29 14:00:00,26.2994
2019-11-29 15:00:00,26.7152
2019-11-29 16:00:00,27.0662
2019-11-29 17:00:00,27.4388
2019-11-29 18:00:00,27.3902
2019-11-29 19:00:00,27.2372
2019-11-29 20:00:00,27.239
2019-11-29 21:00:00,27.392
2019-11-29 22:00:00,27.2012
2019-11-29 23:00:00,26.879
2019-11-30 00:00:00,26.5838
2019-11-30 01:00:00,26.1698
2019-11-30 02:00:00,25.907
2019-11-30 03:00:00,25.61
2019-11-30 04:00:00,25.6766
2019-11-30 05:00:00,25.7846
2019-11-30 06:00:00,26.1572
2019-11-30 07:00:00,26.1068
2019-11-30 08:00:00,26.501
2019-11-30 09:00:00,26.6144
2019-11-30 10:00:00,26.4128
2019-11-30 11:00:00,26.5694
2019-11-30 12:00:00,25.9502
2019-11-30 13:00:00,24.7694
2019-11-30 14:00:00,23.9126
2019-11-30 15:00:00,24.6884
2019-11-30 16:00:00,26.1968
2019-11-30 17:00:00,27.8618
2019-11-30 18:00:00,28.373
2019-11-30 19:00:00,29.0066
2019-11-30 20:00:00,29.0894
2019-11-30 21:00:00,28.3334
2019-11-30 22:00:00,26.7836
2019-11-30 23:00:00,25.3778
2019-12-01 00:00:00,24.2834
2019-12-01 01:00:00,22.8218
2019-12-01 02:00:00,21.1712
2019-12-01 03:00:00,20.3234
2019-12-01 04:00:00,19.4612
2019-12-01 05:00:00,19.4612
2019-12-01 06:00:00,18.8006
2019-12-01 07:00:00,17.564
2019-12-01 08:00:00,17.24
2019-12-01 09:00:00,17.384
2019-12-01 10:00:00,18.0446
2019-12-01 11:00:00,19.895
2019-12-01 12:00:00,23.2268
2019-12-01 13:00:00,24.53
2019-12-01 14:00:00,25.5146
2019-12-01 15:00:00,26.3012
2019-12-01 16:00:00,26.843
2019-12-01 17:00:00,27.0248
2019-12-01 18:00:00,27.5846
2019-12-01 19:00:00,28.1084
2019-12-01 20:00:00,29.3828
2019-12-01 21:00:00,30.11
2019-12-01 22:00:00,30.2702
2019-12-01 23:00:00,29.2046
2019-12-02 00:00:00,29.3342
2019-12-02 01:00:00,30.3026
2019-12-02 02:00:00,30.5672
2019-12-02 03:00:00,29.9786
2019-12-02 04:00:00,28.4414
2019-12-02 05:00:00,28.3622
2019-12-02 06:00:00,27.9824
2019-12-02 07:00:00,27.9698
2019-12-02 08:00:00,28.1534
2019-12-02 09:00:00,28.1372
2019-12-02 10:00:00,28.2596
2019-12-02 11:00:00,28.5476
2019-12-02 12:00:00,28.6106
2019-12-02 13:00:00,28.6502
2019-12-02 14:00:00,28.607
2019-12-02 15:00:00,28.904
2019-12-02 16:00:00,29.2892
2019-12-02 17:00:00,30.1532
2019-12-02 18:00:00,30.9362
2019-12-02 19:00:00,30.9542
2019-12-02 20:00:00,31.082
2019-12-02 21:00:00,30.7022
2019-12-02 22:00:00,30.317
2019-12-02 23:00:00,30.1766
2019-12-03 00:00:00,29.939
2019-12-03 01:00:00,29.3108
2019-12-03 02:00:00,28.328
2019-12-03 03:00:00,26.7404
2019-12-03 04:00:00,25.3724
2019-12-03 05:00:00,25.16
2019-12-03 06:00:00,25.0952
2019-12-03 07:00:00,24.737
2019-12-03 08:00:00,24.0476
2019-12-03 09:00:00,23.5778
2019-12-03 10:00:00,23.396
2019-12-03 11:00:00,23.2628
2019-12-03 12:00:00,23.1998
2019-12-03 13:00:00,23.756
2019-12-03 14:00:00,23.9522
2019-12-03 15:00:00,24.5858
2019-12-03 16:00:00,25.5038
2019-12-03 17:00:00,27.3578
2019-12-03 18:00:00,28.9112
2019-12-03 19:00:00,30.2306
2019-12-03 20:00:00,30.4934
2019-12-03 21:00:00,29.858
2019-12-03 22:00:00,28.6772
2019-12-03 23:00:00,25.6028
2019-12-04 00:00:00,24.5804
2019-12-04 01:00:00,25.4516
2019-12-04 02:00:00,26.096
2019-12-04 03:00:00,26.7296
2019-12-04 04:00:00,26.897
2019-12-04 05:00:00,27.2408
2019-12-04 07:00:00,28.3226
2019-12-04 08:00:00,29.489
2019-12-04 09:00:00,30.5762
2019-12-04 10:00:00,31.0982
2019-12-04 11:00:00,31.0982
2019-12-04 12:00:00,31.3844
2019-12-04 13:00:00,31.685
2019-12-04 14:00:00,32.0918
2019-12-04 15:00:00,32.4464
2019-12-04 16:00:00,33.1844
2019-12-04 17:00:00,33.9674
2019-12-04 18:00:00,34.6946
2019-12-04 19:00:00,35.0924
2019-12-04 20:00:00,35.2256
2019-12-04 21:00:00,35.0294
2019-12-04 22:00:00,34.7756
2019-12-04 23:00:00,34.5578
2019-12-05 00:00:00,34.1492
2019-12-05 01:00:00,33.413
2019-12-05 02:00:00,32.6624
2019-12-05 04:00:00,32.2736
2019-12-05 05:00:00,32.4356
2019-12-05 06:00:00,32.576
2019-12-05 07:00:00,32.252
2019-12-05 08:00:00,32.1242
2019-12-05 09:00:00,32.2268
2019-12-05 10:00:00,32.2394
2019-12-05 11:00:00,31.901
2019-12-05 12:00:00,31.226
2019-12-05 13:00:00,30.6626
2019-12-05 14:00:00,30.9758
2019-12-05 15:00:00,32.2574
2019-12-05 19:00:00,30.6338
2019-12-05 20:00:00,30.9542
2019-12-05 21:00:00,29.246
2019-12-05 22:00:00,30.2144
2019-12-05 23:00:00,29.6564
2019-12-06 00:00:00,29.2622
2019-12-06 02:00:00,29.4494
2019-12-06 03:00:00,28.6592
2019-12-06 04:00:00,27.9806
2019-12-06 05:00:00,28.2146
2019-12-06 06:00:00,28.7348
2019-12-06 07:00:00,29.1884
2019-12-06 08:00:00,28.994
2019-12-06 09:00:00,28.7528
2019-12-06 10:00:00,29.4926
2019-12-06 11:00:00,29.1218
2019-12-06 12:00:00,28.9184
2019-12-06 13:00:00,29.2298
2019-12-06 14:00:00,30.182
2019-12-06 15:00:00,30.317
2019-12-06 16:00:00,31.6364
2019-12-06 17:00:00,32.5634
2019-12-06 18:00:00,33.3734
2019-12-06 19:00:00,34.5884
2019-12-06 20:00:00,36.8222
2019-12-06 21:00:00,34.4876
2019-12-06 22:00:00,32.2916
2019-12-06 23:00:00,30.8552
2019-12-07 00:00:00,30.164
2019-12-07 01:00:00,29.9156
2019-12-07 02:00:00,29.6222
2019-12-07 03:00:00,28.6718
2019-12-07 04:00:00,26.8646
2019-12-07 05:00:00,26.5604
2019-12-07 06:00:00,26.7512
2019-12-07 07:00:00,26.9132
2019-12-07 08:00:00,26.9384
2019-12-07 09:00:00,26.9618
2019-12-07 10:00:00,26.6432
2019-12-07 11:00:00,26.429
2019-12-07 12:00:00,26.2922
2019-12-07 13:00:00,26.1428
2019-12-07 14:00:00,26.1338
2019-12-07 15:00:00,26.4308
2019-12-07 16:00:00,26.3498
2019-12-07 17:00:00,27.0608
2019-12-07 18:00:00,28.0148
2019-12-07 19:00:00,29.0948
2019-12-07 20:00:00,29.0372
2019-12-07 21:00:00,28.7294
2019-12-07 22:00:00,26.8286
2019-12-07 23:00:00,25.8746
2019-12-08 00:00:00,23.9756
2019-12-08 01:00:00,19.9724
2019-12-08 02:00:00,15.998
2019-12-08 03:00:00,15.026
2019-12-08 05:00:00,11.174
2019-12-08 06:00:00,8.906
2019-12-08 07:00:00,8.15
2019-12-08 08:00:00,8.078
2019-12-08 09:00:00,11.03
2019-12-08 10:00:00,15.638
2019-12-08 11:00:00,16.88
2019-12-08 12:00:00,17.879
2019-12-08 13:00:00,20.0714
2019-12-08 14:00:00,21.1802
2019-12-08 15:00:00,23.4662
2019-12-08 16:00:00,25.7954
2019-12-08 17:00:00,28.7348
2019-12-08 18:00:00,32.7164
2019-12-08 19:00:00,35.2328
2019-12-08 20:00:00,35.3588
2019-12-08 21:00:00,34.5128
2019-12-08 22:00:00,34.106
2019-12-08 23:00:00,34.2284
2019-12-09 00:00:00,34.5938
2019-12-09 01:00:00,35.0276
2019-12-09 02:00:00,35.3372
2019-12-09 03:00:00,35.7836
2019-12-09 04:00:00,35.9384
2019-12-09 05:00:00,36.6242
2019-12-09 06:00:00,37.0022
2019-12-09 07:00:00,37.4018
2019-12-09 08:00:00,37.553
2019-12-09 09:00:00,37.6124
2019-12-09 10:00:00,37.7708
2019-12-09 11:00:00,38.1056
2019-12-09 12:00:00,38.3756
2019-12-09 13:00:00,38.2766
2019-12-09 14:00:00,37.5926
2019-12-09 15:00:00,37.9544
2019-12-09 16:00:00,38.7824
2019-12-09 17:00:00,39.4718
2019-12-09 18:00:00,40.0262
2019-12-09 19:00:00,40.5518
2019-12-09 20:00:00,41.3078
2019-12-09 21:00:00,42.017
2019-12-09 22:00:00,43.178
2019-12-09 23:00:00,43.3562
2019-12-10 00:00:00,43.5002
2019-12-10 01:00:00,44.0042
2019-12-10 02:00:00,44.3912
2019-12-10 03:00:00,44.096
2019-12-10 04:00:00,43.5614
2019-12-10 05:00:00,44.1878
2019-12-10 06:00:00,46.247
2019-12-10 07:00:00,46.562
2019-12-10 08:00:00,46.526
2019-12-10 09:00:00,45.6728
2019-12-10 10:00:00,46.544
2019-12-10 11:00:00,46.454
2019-12-10 12:00:00,46.904
2019-12-10 13:00:00,46.2254
2019-12-10 14:00:00,45.4424
2019-12-10 15:00:00,46.886
2019-12-10 16:00:00,48.614
2019-12-10 17:00:00,43.1978
2019-12-10 18:00:00,40.4348
2019-12-10 19:00:00,40.8128
2019-12-10 20:00:00,41.0252
2019-12-10 21:00:00,38.237
2019-12-10 22:00:00,36.0356
2019-12-10 23:00:00,33.5426
2019-12-11 00:00:00,31.5194
2019-12-11 01:00:00,30.245
2019-12-11 02:00:00,29.8598
2019-12-11 03:00:00,28.481
2019-12-11 04:00:00,27.275
2019-12-11 05:00:00,25.457
2019-12-11 06:00:00,24.6992
2019-12-11 07:00:00,23.8262
2019-12-11 08:00:00,23.7812
2019-12-11 09:00:00,23.738
2019-12-11 10:00:00,24.0782
2019-12-11 11:00:00,24.0278
2019-12-11 12:00:00,23.6156
2019-12-11 13:00:00,23.6264
2019-12-11 14:00:00,24.287
2019-12-11 15:00:00,26.4524
2019-12-11 16:00:00,28.409
2019-12-11 17:00:00,30.542
2019-12-11 18:00:00,31.9262
2019-12-11 19:00:00,32.0846
2019-12-11 20:00:00,31.5212
2019-12-11 21:00:00,30.4844
2019-12-11 22:00:00,29.354
2019-12-11 23:00:00,28.274
2019-12-12 00:00:00,27.2966
2019-12-12 01:00:00,25.3112
2019-12-12 02:00:00,22.55
2019-12-12 03:00:00,21.7346
2019-12-12 04:00:00,20.2118
2019-12-12 05:00:00,19.0472
2019-12-12 06:00:00,18.2606
2019-12-12 07:00:00,17.672
2019-12-12 08:00:00,17.474
2019-12-12 09:00:00,16.466
2019-12-12 10:00:00,14.324
2019-12-12 11:00:00,12.722
2019-12-12 12:00:00,12.488
2019-12-12 13:00:00,12.848
2019-12-12 14:00:00,15.404
2019-12-12 15:00:00,19.5674
2019-12-12 16:00:00,24.0278
2019-12-12 17:00:00,25.727
2019-12-12 18:00:00,26.6594
2019-12-12 19:00:00,27.2156
2019-12-12 20:00:00,28.256
2019-12-12 21:00:00,28.5188
2019-12-12 22:00:00,27.8744
2019-12-12 23:00:00,26.8556
2019-12-13 00:00:00,27.3596
2019-12-13 01:00:00,27.9104
2019-12-13 03:00:00,27.9248
2019-12-13 04:00:00,27.9698
2019-12-13 05:00:00,27.8816
2019-12-13 06:00:00,27.6278
2019-12-13 07:00:00,27.7232
2019-12-13 08:00:00,28.0922
2019-12-13 09:00:00,28.2686
2019-12-13 10:00:00,28.6952
2019-12-13 11:00:00,29.5178
2019-12-13 12:00:00,29.9606
2019-12-13 13:00:00,30.4124
2019-12-13 14:00:00,31.0226
2019-12-13 15:00:00,31.6454
2019-12-13 16:00:00,32.7956
2019-12-13 17:00:00,33.6812
2019-12-13 18:00:00,34.3238
2019-12-13 19:00:00,34.9178
2019-12-13 20:00:00,35.7152
2019-12-13 22:00:00,36.6458
2019-12-13 23:00:00,37.4216
2019-12-14 00:00:00,39.1028
2019-12-14 01:00:00,40.8776
2019-12-14 02:00:00,41.2484
2019-12-14 04:00:00,41.9486
2019-12-14 05:00:00,41.6048
2019-12-14 06:00:00,41.9648
2019-12-14 07:00:00,41.0774
2019-12-14 08:00:00,40.9514
2019-12-14 09:00:00,41.0198
2019-12-14 10:00:00,40.6796
2019-12-14 11:00:00,39.9614
2019-12-14 12:00:00,38.8184
2019-12-14 13:00:00,38.381
2019-12-14 14:00:00,38.7122
2019-12-14 15:00:00,39.713
2019-12-14 16:00:00,40.8902
2019-12-14 17:00:00,41.963
2019-12-14 18:00:00,42.3896
2019-12-14 19:00:00,40.5716
2019-12-14 20:00:00,39.5456
2019-12-14 21:00:00,38.6708
2019-12-14 22:00:00,37.922
2019-12-14 23:00:00,34.2608
2019-12-15 00:00:00,33.0998
2019-12-15 01:00:00,32.819
2019-12-15 02:00:00,32.8424
2019-12-15 03:00:00,33.4904
2019-12-15 04:00:00,33.854
2019-12-15 06:00:00,34.907
2019-12-15 07:00:00,35.5964
2019-12-15 08:00:00,35.3966
2019-12-15 09:00:00,35.1536
2019-12-15 10:00:00,35.1392
2019-12-15 11:00:00,34.9142
2019-12-15 12:00:00,35.3822
2019-12-15 13:00:00,35.4272
2019-12-15 14:00:00,34.9772
2019-12-15 15:00:00,34.1366
2019-12-15 16:00:00,34.1042
2019-12-15 17:00:00,32.5382
2019-12-15 18:00:00,32.8532
2019-12-15 19:00:00,33.7622
2019-12-15 20:00:00,33.2924
2019-12-15 21:00:00,30.3512
2019-12-15 22:00:00,28.5872
2019-12-15 23:00:00,28.5836
2019-12-16 00:00:00,28.571
2019-12-16 01:00:00,28.1732
2019-12-16 02:00:00,27.491
2019-12-16 03:00:00,26.5442
2019-12-16 04:00:00,25.9358
2019-12-16 05:00:00,25.1708
2019-12-16 06:00:00,24.6632
2019-12-16 07:00:00,24.8126
2019-12-16 08:00:00,24.593
2019-12-16 09:00:00,24.1772
2019-12-16 10:00:00,23.9486
2019-12-16 11:00:00,23.9756
2019-12-16 12:00:00,24.3662
2019-12-16 13:00:00,24.1664
2019-12-16 14:00:00,24.7514
2019-12-16 15:00:00,25.8512
2019-12-16 16:00:00,27.1058
2019-12-16 17:00:00,28.5296
2019-12-16 18:00:00,29.7536
2019-12-16 19:00:00,30.7976
2019-12-16 20:00:00,30.8012
2019-12-16 21:00:00,30.389
2019-12-16 22:00:00,29.3162
2019-12-16 23:00:00,28.3388
2019-12-17 00:00:00,27.5612
2019-12-17 01:00:00,27.0896
2019-12-17 02:00:00,26.8574
2019-12-17 03:00:00,26.9366
2019-12-17 04:00:00,27.5612
2019-12-17 05:00:00,28.1084
2019-12-17 06:00:00,27.3578
2019-12-17 07:00:00,26.4866
2019-12-17 08:00:00,27.0032
2019-12-17 09:00:00,27.2246
2019-12-17 10:00:00,26.6738
2019-12-17 11:00:00,26.9546
2019-12-17 12:00:00,27.1166
2019-12-17 13:00:00,27.4982
2019-12-17 14:00:00,27.9176
2019-12-17 15:00:00,28.1624
2019-12-17 16:00:00,28.9994
2019-12-17 17:00:00,29.7824
2019-12-17 18:00:00,29.7968
2019-12-17 19:00:00,29.6852
2019-12-17 20:00:00,29.0318
2019-12-17 21:00:00,27.869
2019-12-17 22:00:00,27.0194
2019-12-17 23:00:00,26.5802
2019-12-18 00:00:00,26.4524
2019-12-18 01:00:00,26.6216
2019-12-18 02:00:00,27.1706
2019-12-18 03:00:00,27.446
2019-12-18 04:00:00,27.4928
2019-12-18 05:00:00,27.6314
2019-12-18 06:00:00,27.4892
2019-12-18 07:00:00,26.8448
2019-12-18 08:00:00,26.4722
2019-12-18 09:00:00,25.6802
2019-12-18 10:00:00,23.18
2019-12-18 11:00:00,21.3422
2019-12-18 12:00:00,21.839
2019-12-18 13:00:00,23.6048
2019-12-18 14:00:00,24.9134
2019-12-18 15:00:00,26.0006
2019-12-18 16:00:00,26.222
2019-12-18 17:00:00,24.3554
2019-12-18 18:00:00,24.9044
2019-12-18 19:00:00,24.125
2019-12-18 20:00:00,23.9036
2019-12-18 21:00:00,21.5546
2019-12-19 00:00:00,14.288
2019-12-19 01:00:00,13.406
2019-12-19 02:00:00,12.074
2019-12-19 03:00:00,10.04
2019-12-19 04:00:00,8.996
2019-12-19 05:00:00,8.924
2019-12-19 06:00:00,9.608
2019-12-19 07:00:00,9.824
2019-12-19 08:00:00,9.716
2019-12-19 09:00:00,9.59
2019-12-19 10:00:00,8.888
2019-12-19 11:00:00,8.582
2019-12-19 12:00:00,8.816
2019-12-19 13:00:00,8.618
2019-12-19 15:00:00,9.176
2019-12-19 16:00:00,9.896
2019-12-19 17:00:00,11.39
2019-12-19 18:00:00,12.848
2019-12-19 19:00:00,14.144
2019-12-19 20:00:00,15.494
2019-12-19 21:00:00,15.35
2019-12-19 22:00:00,15.188
2019-12-19 23:00:00,14.648
2019-12-20 00:00:00,13.946
2019-12-20 01:00:00,14.522
2019-12-20 02:00:00,15.026
2019-12-20 03:00:00,15.584
2019-12-20 04:00:00,15.998
2019-12-20 05:00:00,15.62
2019-12-20 06:00:00,16.088
2019-12-20 07:00:00,16.304
2019-12-20 08:00:00,16.16
2019-12-20 09:00:00,15.476
2019-12-20 10:00:00,15.188
2019-12-20 11:00:00,14.36
2019-12-20 12:00:00,12.614
2019-12-20 13:00:00,10.04
